PA160,0
PA1381,1
PA360,0
PA1023,0
PA501,0
PA1139,0
PA821,1
PA603,0
PA358,0
PA303,0
PA892,0
PA1050,0
PA1142,0
PA251,0
PA480,0
PA949,0
PA577,0
PA1414,1
PA479,0
PA263,0
PA343,1
PA1046,0
PA916,0
PA993,0
PA1189,0
PA366,0
PA570,0
PA1410,1
PA1200,0
PA50,0
PA948,0
PA695,0
PA1044,0
PA1090,0
PA839,1
PA341,1
PA605,0
PA1386,1
PA419,0
PA1396,1
PA968,0
PA21,1
PA1085,0
PA465,1
PA815,1
PA235,0
PA1428,1
PA317,0
PA409,0
PA966,0
PA265,0
PA982,0
PA575,0
PA1064,1
PA453,0
PA8,1
PA596,0
PA152,0
PA1109,1
PA1413,1
PA1403,1
PA843,1
PA475,0
PA1190,0
PA330,1
PA898,0
PA593,0
PA1067,1
PA580,1
PA337,1
PA904,0
PA1202,0
PA1013,0
PA1120,1
PA1087,0
PA1143,0
PA946,0
PA983,0
PA1030,0
PA544,0
PA180,0
PA693,0
PA569,0
PA984,0
PA367,0
PA1187,0
PA336,1
PA1122,1
PA791,1
PA944,0
PA404,0
PA835,0
PA557,0
PA342,1
PA870,1
PA769,1
PA298,0
PA427,0
PA385,1
PA395,0
PA923,1
PA473,0
